id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
533;Constancy;Bexley;constancybexley@supinfo.com;Distanciel;;;10.48;10.87;14.76;8.46;14.16;11.24;5.25;25.08;16.58;7.72;10.03;15.3;23.21;13.92;12.34;17.31;16.95;13.63;12.14;16.29;13.58;17.37;9.34;11.08;;;;;;;
1261;Eda;Babidge;edababidge@supinfo.com;Caen;B.ENG 3;;9.42;16.38;10.1;3.26;11.3;15.01;17.39;17.58;14.34;7.6;9.43;16.89;20.0;16.05;7.32;11.17;18.59;;;;;;;;;;;;;;
1733;Andros;Weir;androsweir@supinfo.com;Caen;;;11.73;10.32;13.72;17.82;7.43;15.02;19.0;20.0;17.48;22.07;10.34;11.44;13.78;14.18;13.13;8.56;16.14;;;;;;;;;;;;;;
1230;Ashton;Edleston;ashtonedleston@supinfo.com;Tours;;;;;;;;;12.31;17.67;12.78;6.51;10.49;14.6;;;;;;;;;;;;;;;;;;;
495;Cornie;Allsobrook;cornieallsobrook@supinfo.com;Caen;;;14.18;14.45;13.03;15.5;10.58;18.58;;;;;;;;;;;;;;;;;;;;;;;;;
107;Felix;Domnick;felixdomnick@supinfo.com;Distanciel;;;15.74;11.9;8.19.0;15.9;14.71;16.5;;;;;;;;;;;;;;;;;;;;;;;;;
387;Marika;Flores;marikaflores@supinfo.com;Distanciel;;;14.35;1.34;14.26;15.5;16.86;13.3;12.6;17.34;14.5;2.84;16.69;6.97;15.31;21.5;5.56;16.65;5.11;8.41;18.86;16.88;17.71;15.59;12.45;14.59;12.24;12.79;20.0;12.32;10.98;16.11;
408;Avis;Beards;avisbeards@supinfo.com;Distanciel;;;10.85;12.86;10.83;15.5;10.06;16.77;7.36;12.6;15.64;8.65;9.75;10.13;8.68;14.46;14.22;13.51;11.97;11.26;16.41;17.35;13.28;14.14;5.31;12.79;;;;;;;
14;Lesli;Plumer;lesliplumer@supinfo.com;Distanciel;;;;;;;;;;;;;;;9.91;12.8;2.75;11.44;13.08;11.23;15.78;19.0;10.71;18.64;13.24;12.27;;;;;;;
903;Maurie;Hubbocks;mauriehubbocks@supinfo.com;Distanciel;;;;;;;;;;;;;;;19.0;13.38;12.59;9.53;25.31;12.13;15.57;16.47;17.26;20.0;13.35;15.52;12.69;17.26;18.34;17.86;13.45;20.0;
7;Alejandrina;Stride;alejandrinastride@supinfo.com;Distanciel;;;8.45;5.76;17.23;18.62;5.81;16.75;;;;;;;;;;;;;;;;;;;;;;;;;
94;Aile;Feragh;aileferagh@supinfo.com;Distanciel;;;15.15;5.18;10.0;7.78;10.64;14.64;18.49;17.16;10.01;6.06;9.46;13.54;11.9;15.53;10.06;7.08;10.78;13.83;18.34;17.79;15.07;13.71;12.34;6.35;12.76;16.52;17.56;7.06;11.11;9.34;
561;Lek;Petrovsky;lekpetrovsky@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;15.5;13.11;17.27;9.35;9.09;16.15;13.52;13.16;23.14;12.13;20.0;13.83;9.75;18.5;10.54;15.33;3.07;10.7;13.92;15.32;11.27;15.71;12.58;14.06;12.83;11.1;11.57;11.17;9.74;12.6;
1978;Kyle;Apfel;kyleapfel@supinfo.com;Distanciel;;;13.57;15.5;9.8;17.08;9.88;14.3;;;;;;;;;;;;;;;;;;;;;;;;;
1510;Tyler;Danzelman;tylerdanzelman@supinfo.com;Tours;;;14.06;14.8;12.97;13.3;7.91;15.5;3.04;12.24;19.0;0.82;18.64;12.09;20.0;16.13;6.72;17.93;12.52;;;;;;;;;;;;;;
868;Tully;Anglish;tullyanglish@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;14.15;15.67;18.32;17.23;14.03;11.6;9.89;15.12;15.66;15.77;14.14;14.45;18.7;
1448;Joellyn;Mussettini;joellynmussettini@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;18.39;15.62;9.12;11.25;13.35;15.44;17.47;16.27;13.19.0;10.21;19.0;13.3;13.27;16.94;2.47;13.76;8.71;12.67;18.25;20.0;14.46;12.88;14.6;10.99;13.73;15.61;18.35;14.23;14.28;11.14;
474;Nathanial;Valentelli;nathanialvalentelli@supinfo.com;Distanciel;;;16.33;11.07;16.65;16.42;11.48;9.54;16.88;10.24;15.05;4.2;9.61;10.68;;;;;;;;;;;;;;;;;;;
113;Sileas;Longfellow;sileaslongfellow@supinfo.com;Caen;;;17.82;15.5;13.66;10.37;12.38;15.0;10.28;19.0;9.93;14.21;18.59;13.28;7.49;13.23;11.18;9.06;11.89;12.95;18.97;16.2;10.93;19.0;15.63;15.13;15.28;13.84;16.13;11.59;14.66;16.88;
502;Chelsea;Housegoe;chelseahousegoe@supinfo.com;Caen;;;7.35;0.67;11.41;19.0;15.56;12.58;6.38;11.73;13.01;13.43;13.47;18.05;11.05;11.37;11.05;14.0;12.74;12.81;16.69;14.04;15.82;10.65;14.27;13.65;14.57;6.42;17.36;13.64;16.66;14.37;
1845;Dell;Glavis;dellglavis@supinfo.com;Distanciel;;;19.0;10.15;10.84;11.18;10.13;15.76;11.57;14.93;13.99;14.31;7.63;9.16;11.83;12.22;19.0;16.64;12.53;;;;;;;;;;;;;;
324;Kora;Banyard;korabanyard@supinfo.com;Distanciel;;;19.0;15.5;12.39;17.15;8.48;10.34;10.75;17.97;17.35;18.69;10.76;6.08;14.48;20.0;12.52;16.3;10.69;11.37;15.77;16.06;12.73;15.92;13.78;8.6;15.07;11.89;12.25;9.49;16.96;22.03;
271;Torrie;Rishman;torrierishman@supinfo.com;Caen;;;15.5;19.0;10.05;12.0;17.89;14.16;;;;;;;;;;;;;;;;;;;;;;;;;
1654;Rudolfo;Dorking;rudolfodorking@supinfo.com;Distanciel;;;9.18;9.78;15.74;11.62;11.8;18.88;4.61;17.15;15.39;9.56;12.43;8.49;15.14;11.38;15.04;18.2;13.75;13.89;15.08;18.59;12.8;20.0;13.41;12.75;9.38;14.81;15.9;11.66;13.94;14.23;
432;Dante;Baldree;dantebaldree@supinfo.com;Distanciel;;;15.41;8.68;8.85;10.13;17.73;15.37;11.95;6.55;11.15;15.52;16.84;14.71;15.19.0;17.53;17.7;11.05;7.02;14.94;12.46;15.5;12.17;18.07;15.57;15.26;;;;;;;
1855;Erena;Holdforth;erenaholdforth@supinfo.com;Distanciel;;;;;;;;;9.36;14.14;13.74;9.99;10.95;14.34;7.8;12.49;6.94;9.88;8.17;16.79;13.14;17.58;15.16;14.82;11.2;15.48;10.53;12.44;15.03;10.6;12.62;15.7;
114;Tammi;Paddingdon;tammipaddingdon@supinfo.com;Distanciel;;;13.38;15.5;8.69;13.18;15.03;16.33;;;;;;;;;;;;;;;;;;;;;;;;;
1189;Avrom;Baxstair;avrombaxstair@supinfo.com;Distanciel;;;11.62;17.12;11.45;15.02;18.24;18.71;12.85;13.02;12.51;14.14;16.31;12.57;10.99;12.79;14.27;11.07;18.35;;;;;;;;;;;;;;
1896;Casper;Bazelle;casperbazelle@supinfo.com;Distanciel;;;18.58;5.06;11.12;9.67;11.29;12.62;4.4;17.7;3.98;16.12;20.0;12.01;12.97;10.44;4.63;14.19.0;6.0;;;;;;;;;;;;;;
164;Christoph;Collum;christophcollum@supinfo.com;Caen;B.ENG 2;;13.06;15.94;13.28;18.66;12.58;17.33;17.7;23.07;13.93;12.29;17.35;14.49;;;;;;;;;;;;;;;;;;;
527;Berna;Oxer;bernaoxer@supinfo.com;Distanciel;;;17.22;12.27;4.91;14.7;12.27;11.5;4.5;18.99;12.07;5.72;17.15;8.28;;;;;;;;;;;;;;;;;;;
112;Swen;Dolan;swendolan@supinfo.com;Distanciel;;;13.91;5.32;7.73;6.23;12.54;14.32;14.8;18.53;14.85;11.66;16.12;15.61;;;;;;;;;;;;;;;;;;;
1916;Theresina;Cator;theresinacator@supinfo.com;Tours;;;10.33;19.0;15.5;9.57;11.68;19.0;14.55;11.61;15.09;9.98;18.22;12.32;20.0;13.52;12.91;11.41;21.61;;;;;;;;;;;;;;
948;Althea;Lyman;althealyman@supinfo.com;Tours;;;12.44;10.67;15.72;13.15;12.37;14.05;;;;;;;;;;;;;;;;;;;;;;;;;
347;Alicia;Duckers;aliciaduckers@supinfo.com;Caen;;;9.4;18.3;6.41;10.85;8.92;17.11;;;;;;;;;;;;;;;;;;;;;;;;;
1554;Esteban;Labet;estebanlabet@supinfo.com;Distanciel;;;14.8;16.39;12.67;6.79;9.28;6.56;;;;;;;;;;;;;;;;;;;;;;;;;
45;Hank;Dunbavin;hankdunbavin@supinfo.com;Distanciel;;;10.14;14.62;12.69;16.32;13.89;13.21;20.0;19.0;8.31;8.5;11.97;5.12;16.11;12.65;11.26;17.49;18.28;;;;;;;;;;;;;;
1745;Culley;McKeachie;culleymckeachie@supinfo.com;Distanciel;;;14.69;13.35;11.62;17.29;11.72;16.95;15.46;9.73;18.15;10.28;18.67;11.97;14.01;16.1;21.38;12.68;17.57;;;;;;;;;;;;;;
1380;Sutherland;Barkaway;sutherlandbarkaway@supinfo.com;Distanciel;;;15.04;12.11;10.21;16.98;11.67;14.59;13.19.0;18.62;9.57;10.04;18.49;13.46;;;;;;;;;;;;;;;;;;;
1895;Hugh;Maclean;hughmaclean@supinfo.com;Distanciel;;;18.6;12.9;15.06;6.12;17.51;19.0;5.94;14.03;0.0;14.23;16.88;11.17;14.23;15.78;14.37;14.86;19.0;;;;;;;;;;;;;;
1258;Marla;Adamek;marlaadamek@supinfo.com;Distanciel;;;17.45;10.89;13.16;5.53;13.59;12.39;7.16;13.68;11.35;16.94;3.54;11.68;8.43;18.01;10.59;8.77;14.64;13.82;13.81;15.03;13.54;17.18;7.59;5.08;10.94;17.25;17.06;13.29;9.14;15.08;
1789;Silvain;Lynskey;silvainlynskey@supinfo.com;Distanciel;;;9.67;14.88;9.65;7.81;11.5;11.51;7.53;19.0;18.35;8.13;15.18;7.69;9.26;16.01;4.8;18.74;15.43;11.57;16.8;18.41;11.55;18.45;10.65;11.22;;;;;;;
1519;Herta;De Bruijne;hertade bruijne@supinfo.com;Distanciel;;;10.24;14.78;12.62;6.9;17.99;14.43;15.77;16.71;15.72;6.98;12.83;18.33;17.65;13.15;14.43;8.04;8.96;9.72;19.0;15.68;11.56;16.23;7.4;19.0;;;;;;;
1118;Clerkclaude;Howkins;clerkclaudehowkins@supinfo.com;Distanciel;;;14.92;3.82;14.7;9.28;13.91;11.21;15.52;17.58;18.38;9.42;15.67;13.02;13.52;14.53;9.49;16.96;17.39;12.0;15.86;22.21;15.07;11.85;9.59;10.98;11.09;14.96;20.0;12.43;13.57;14.88;
1643;Derron;Priest;derronpriest@supinfo.com;Tours;;;12.84;1.16;11.78;15.5;11.43;15.9;9.58;20.0;19.0;15.13;11.41;3.26;15.49;15.1;11.79;7.16;16.61;13.67;17.64;14.81;12.72;15.47;10.56;14.33;11.21;18.98;20.0;10.69;8.53;13.92;
1669;Gusty;McNae;gustymcnae@supinfo.com;Distanciel;;;16.88;8.18;15.45;17.87;16.9;13.04;10.13;16.19.0;9.02;17.5;15.75;14.65;11.64;9.23;14.17;16.51;9.84;14.22;16.86;20.0;11.25;16.71;13.99;14.34;16.79;14.73;8.8;13.12;13.97;15.82;
208;Vinnie;Rasp;vinnierasp@supinfo.com;Distanciel;M.ENG 1;Intelligence Artificielle;;;;;;;14.73;19.0;12.9;13.45;18.32;12.4;6.4;17.52;16.84;8.18;14.09;12.37;15.06;16.15;20.0;15.88;10.37;19.0;;;;;;;
574;Jacqueline;Byass;jacquelinebyass@supinfo.com;Distanciel;;;10.82;5.75;9.93;11.99;17.95;12.47;10.41;14.24;11.68;10.85;8.76;14.37;13.66;9.97;3.55;12.02;2.8;13.16;18.8;15.74;15.36;11.39;11.24;10.76;10.95;13.57;14.37;14.77;14.88;14.27;
1504;Hurlee;Davitashvili;hurleedavitashvili@supinfo.com;Distanciel;B.ENG 3;;17.53;10.29;6.13;12.48;15.17;13.23;3.43;13.2;13.08;10.21;10.63;16.18;13.67;9.54;19.0;11.11;23.45;;;;;;;;;;;;;;
1990;Mason;Linfield;masonlinfield@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;14.12;17.48;15.27;14.02;18.21;11.83;11.62;10.37;15.73;19.0;14.7;15.59;15.82;
69;Marcello;Pury;marcellopury@supinfo.com;Tours;;;7.39;6.41;12.66;17.04;11.31;16.06;8.12;17.42;9.09;12.61;13.2;11.8;8.1;18.04;7.38;9.53;19.0;13.31;16.97;17.35;11.51;17.71;14.21;13.55;12.18;11.96;12.62;10.63;18.37;19.0;
451;Leigha;Batterson;leighabatterson@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;18.3;1.86;11.49;14.14;10.55;9.13;12.72;11.06;24.72;8.79;14.8;7.17;17.0;11.31;7.64;12.97;7.82;12.51;13.07;19.0;16.91;16.06;13.62;16.86;7.66;16.88;17.99;10.72;14.17;14.48;
1054;Nowell;Swanborrow;nowellswanborrow@supinfo.com;Distanciel;;;15.15;15.5;13.34;14.79;12.17;16.5;7.03;14.1;17.86;8.97;12.14;14.44;12.9;16.35;9.17;10.11;15.69;;;;;;;;;;;;;;
1853;Aundrea;Balentyne;aundreabalentyne@supinfo.com;Distanciel;;;6.28;14.91;8.92;9.16;14.87;10.28;18.71;19.0;15.96;9.04;15.26;17.36;13.51;10.92;13.5;13.73;14.87;12.0;18.96;13.91;13.07;11.8;11.56;22.18;10.55;13.05;16.31;11.05;12.3;12.99;
1064;Malinda;Bocke;malindabocke@supinfo.com;Distanciel;;;13.3;11.65;11.15;3.28;12.87;14.97;14.09;11.16;13.86;16.07;13.54;20.0;16.35;11.25;11.25;8.28;23.84;12.74;15.3;11.91;13.48;14.21;10.43;18.62;9.13;11.61;14.49;15.01;11.48;14.14;
720;Dido;Cocksedge;didococksedge@supinfo.com;Distanciel;;;16.38;11.3;7.89;13.7;12.69;15.38;1.62;10.99;0.0;3.19.0;15.3;11.11;11.04;13.43;2.5;18.95;14.25;;;;;;;;;;;;;;
1425;Whit;Martel;whitmartel@supinfo.com;Distanciel;B.ENG 2;;10.58;10.15;13.75;14.11;9.74;17.31;10.54;17.84;4.45;14.46;6.03;13.92;;;;;;;;;;;;;;;;;;;
614;Farrell;McEvay;farrellmcevay@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;11.3;15.15;16.77;18.44;18.15;11.0;17.6;16.78;13.66;12.4;11.19.0;10.87;17.45;
183;Malinda;Nucciotti;malindanucciotti@supinfo.com;Distanciel;;;9.86;14.34;6.99;8.65;8.85;12.62;12.68;16.4;7.79;13.93;8.03;6.92;14.5;16.96;16.9;11.62;8.95;;;;;;;;;;;;;;
942;Dulcy;Baseley;dulcybaseley@supinfo.com;Distanciel;;;16.06;17.96;14.49;18.29;12.38;15.09;16.03;15.67;23.62;13.44;9.71;17.35;14.14;14.33;15.73;5.98;14.31;17.83;14.36;15.7;7.9;17.6;11.21;16.37;13.11;13.87;15.26;13.35;13.4;13.05;
1107;Davina;Biggans;davinabiggans@supinfo.com;Distanciel;;;15.5;10.24;9.46;8.24;11.06;16.53;12.69;7.55;15.74;8.43;15.02;17.81;11.84;12.84;8.29;19.0;15.81;;;;;;;;;;;;;;
1415;Corilla;Loft;corillaloft@supinfo.com;Distanciel;B.ENG 1;;16.17;10.37;9.78;12.73;7.52;19.0;11.39;12.38;20.0;6.71;6.58;10.58;;;;;;;;;;;;;;;;;;;
1339;Clark;Hoyt;clarkhoyt@supinfo.com;Distanciel;;;10.93;13.63;15.58;16.37;10.39;17.94;15.26;13.98;14.05;14.66;17.59;12.58;16.69;9.34;10.58;12.19.0;9.39;14.3;12.98;20.0;17.46;15.31;15.13;14.02;8.25;10.5;18.6;9.41;14.87;13.0;
541;Alard;Crossgrove;alardcrossgrove@supinfo.com;Caen;;;11.59;8.88;6.59;12.48;9.68;13.35;8.46;17.47;4.92;15.74;15.23;7.57;12.11;18.47;14.15;12.15;14.73;12.42;20.0;18.43;13.28;11.95;9.59;17.72;16.26;14.42;11.49;6.94;13.26;17.16;
631;Shaylyn;Garmon;shaylyngarmon@supinfo.com;Distanciel;B.ENG 2;;8.87;8.73;13.44;17.57;10.09;16.77;11.19.0;9.69;17.58;14.2;15.73;16.89;;;;;;;;;;;;;;;;;;;
1429;Meryl;Truckett;meryltruckett@supinfo.com;Distanciel;;;14.23;19.0;14.0;8.7;6.33;13.98;16.73;13.84;12.46;11.23;16.98;7.12;7.87;18.28;0.15;19.0;14.22;14.07;19.0;15.2;13.56;15.7;11.18;9.16;14.31;19.0;13.77;10.06;18.25;16.85;
631;Nancy;Bradburne;nancybradburne@supinfo.com;Distanciel;;;13.13;9.33;12.16;16.35;14.9;14.18;9.73;7.92;20.0;2.6;8.73;19.0;;;;;;;;;;;;;;;;;;;
1318;Garold;Rackam;garoldrackam@supinfo.com;Distanciel;M.ENG 1;Data Engineering;17.26;16.99;10.87;2.97;8.4;18.73;0.96;16.16;8.9;9.89;7.41;11.92;6.37;13.87;3.7;15.93;10.95;14.68;16.02;15.18;15.1;14.58;10.36;12.72;;;;;;;
948;Gael;Vahey;gaelvahey@supinfo.com;Distanciel;M.ENG 1;Data Engineering;;;;;;;;;;;;;11.04;11.78;13.87;9.63;13.84;12.28;16.64;12.11;13.29;15.46;12.08;10.87;;;;;;;
93;Jethro;Lyne;jethrolyne@supinfo.com;Caen;B.ENG 2;;16.2;15.5;11.13;13.67;7.06;12.49;6.03;19.0;12.7;10.31;12.41;12.06;;;;;;;;;;;;;;;;;;;
1228;Kristine;Cantle;kristinecantle@supinfo.com;Distanciel;;;;;;;;;;;;;;;10.93;16.41;7.06;8.3;8.6;12.02;12.62;17.91;11.03;16.42;17.52;3.6;;;;;;;
921;Myles;Arnhold;mylesarnhold@supinfo.com;Caen;B.ENG 3;;18.8;17.08;12.22;15.5;8.23;17.37;17.52;9.82;19.0;7.19.0;13.07;10.46;15.67;13.48;11.53;17.09;11.49;;;;;;;;;;;;;;
898;Janice;Shadwick;janiceshadwick@supinfo.com;Distanciel;;;;;;;;;;;;;;;12.13;14.31;2.39;12.06;0.0;11.0;17.64;18.88;11.47;7.47;10.78;20.0;;;;;;;
1315;Noemi;Roddick;noemiroddick@supinfo.com;Distanciel;;;10.76;10.29;12.85;0;7.87;14.09;;;;;;;;;;;;;;;;;;;;;;;;;
1166;Armando;Buggy;armandobuggy@supinfo.com;Distanciel;;;9.57;12.56;17.5;8.79;12.6;14.63;7.69;11.2;3.87;17.56;12.74;9.51;12.51;22.48;9.7;18.31;8.59;14.12;15.88;15.38;18.01;11.2;6.45;10.64;7.49;18.02;13.83;14.06;13.48;12.31;
882;Guendolen;Yakubowicz;guendolenyakubowicz@supinfo.com;Distanciel;;;14.23;17.79;11.9;10.74;9.29;14.55;;;;;;;;;;;;;;;;;;;;;;;;;
1789;Stacee;Alliban;staceealliban@supinfo.com;Distanciel;;;10.65;6.62;9.97;19.0;14.01;11.9;;;;;;;;;;;;;;;;;;;;;;;;;
444;Caye;Sackur;cayesackur@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;;;;;;;;;;;;;;;;;;13.83;16.21;18.49;10.86;17.31;10.57;12.33;9.92;17.31;12.24;13.61;15.39;16.65;
1109;Chrissie;Laxon;chrissielaxon@supinfo.com;Distanciel;;;15.79;7.34;6.59;19.0;9.52;16.89;;;;;;;;;;;;;;;;;;;;;;;;;
1259;Pennie;Yarnley;pennieyarnley@supinfo.com;Caen;;;13.21;18.28;10.47;15.37;14.03;16.69;18.85;11.36;10.02;13.47;12.15;10.25;15.31;12.55;14.93;12.76;16.95;9.05;17.74;14.9;16.17;14.41;11.6;12.86;;;;;;;
385;Abagael;Eastham;abagaeleastham@supinfo.com;Distanciel;;;18.07;14.89;13.6;8.61;10.07;12.56;9.68;6.01;9.35;9.77;11.17;14.81;10.63;10.98;6.38;15.85;10.91;11.38;18.61;17.68;12.7;20.0;6.87;11.0;7.75;10.64;13.74;14.75;16.55;17.22;
1505;Jennette;Standon;jennettestandon@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;;;;;;13.33;19.0;14.89;17.65;15.33;11.72;12.5;9.63;11.67;15.9;11.03;14.84;16.11;
1257;Jessi;Yegorov;jessiyegorov@supinfo.com;Distanciel;;;12.46;8.71;9.85;6.37;10.13;11.24;;;;;;;;;;;;;;;;;;;;;;;;;
891;Elsinore;Hitter;elsinorehitter@supinfo.com;Caen;;;;;;;;;7.77;13.83;4.92;15.55;9.4;14.31;10.34;15.76;21.09;14.22;15.14;11.66;17.13;15.5;13.75;17.13;9.12;11.29;4.34;9.08;9.47;8.43;17.07;16.17;
1552;Lambert;Hanselman;lamberthanselman@supinfo.com;Distanciel;;;10.86;15.5;12.38;12.64;10.68;14.61;14.9;17.17;10.96;18.41;14.17;11.6;20.0;12.85;12.44;15.03;9.97;;;;;;;;;;;;;;
21;Elmer;King;elmerking@supinfo.com;Distanciel;;;15.5;17.72;15.57;10.11;8.07;11.46;11.66;16.2;14.2;10.96;3.27;8.17;14.87;10.99;13.15;11.4;10.88;11.61;20.0;13.8;10.49;14.03;14.6;12.91;11.72;18.68;13.22;15.28;10.64;16.5;
1963;Alta;Bredbury;altabredbury@supinfo.com;Distanciel;;;10.45;15.98;15.7;14.46;13.96;18.82;6.89;18.39;14.43;1.42;10.31;16.51;6.01;12.21;10.12;16.79;9.49;10.86;18.15;17.6;12.85;16.06;10.02;17.79;16.5;14.64;17.2;12.06;16.42;15.19.0;
1412;Lorri;Umbert;lorriumbert@supinfo.com;Distanciel;;;17.45;13.83;13.58;10.67;10.24;13.96;11.16;14.86;25.61;15.03;10.8;12.62;;;;;;;;;;;;;;;;;;;
1787;Jobye;Shobrook;jobyeshobrook@supinfo.com;Distanciel;;;;;;;;;;;;;;;9.97;14.71;10.9;8.24;10.31;11.08;17.66;14.3;9.68;18.15;17.02;9.83;15.99;16.52;19.0;10.72;12.87;19.0;
1442;Boniface;Hawgood;bonifacehawgood@supinfo.com;Distanciel;;;13.32;8.29;14.44;19.0;11.84;12.05;10.08;20.0;4.61;0.56;13.2;15.28;17.47;12.87;5.76;16.31;18.96;13.76;15.3;14.45;12.85;12.46;11.51;13.7;;;;;;;
975;Dorree;Lampke;dorreelampke@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;15.36;17.84;15.93;13.24;10.96;14.13;13.04;16.78;16.19.0;8.87;13.61;17.82;11.84;
1114;Sharyl;Hargie;sharylhargie@supinfo.com;Distanciel;;;11.5;13.63;19.0;9.45;11.46;14.0;11.44;19.0;21.29;10.57;8.98;13.71;7.26;11.6;8.72;26.38;9.08;13.89;19.0;15.91;10.68;16.9;15.52;12.67;;;;;;;
484;Jeni;Tarling;jenitarling@supinfo.com;Distanciel;;;14.37;17.99;19.0;16.59;10.27;15.19.0;11.13;21.42;10.58;15.35;12.66;13.06;13.22;16.55;10.22;6.31;3.59;14.52;14.89;16.01;14.8;18.48;10.72;15.68;16.56;17.7;7.53;10.31;13.1;10.26;
764;Jojo;Lauthian;jojolauthian@supinfo.com;Distanciel;M.ENG 1;Data Engineering;11.22;13.8;9.79;18.87;10.99;12.65;10.35;11.09;11.28;5.68;20.0;11.0;14.22;14.73;19.0;13.95;2.02;11.39;13.61;20.0;10.92;17.25;17.02;20.0;;;;;;;
1454;Pepillo;Fremantle;pepillofremantle@supinfo.com;Tours;;;10.38;13.95;14.58;15.5;15.53;16.84;11.27;14.57;11.34;16.03;11.22;15.9;8.39;14.51;10.56;11.44;0.0;15.02;15.83;13.23;13.14;15.73;8.83;6.01;10.33;9.12;12.44;13.03;13.31;19.0;
1092;Diandra;Empleton;diandraempleton@supinfo.com;Distanciel;;;12.0;12.41;10.53;2.46;9.16;14.43;3.8;13.58;15.82;13.28;12.72;9.12;14.66;15.32;9.53;11.23;14.36;11.6;16.73;16.74;16.58;13.22;14.29;14.9;;;;;;;
1931;Riane;Kearley;rianekearley@supinfo.com;Distanciel;;;17.61;12.38;16.4;14.49;9.39;13.27;8.43;12.67;9.83;8.93;9.28;13.44;;;;;;;;;;;;;;;;;;;
1810;Florella;Brasse;florellabrasse@supinfo.com;Distanciel;;;17.09;12.59;9.23;8.99;10.77;15.5;;;;;;;;;;;;;;;;;;;;;;;;;
1897;Brion;Becraft;brionbecraft@supinfo.com;Distanciel;;;16.36;9.79;13.78;11.56;10.68;15.08;16.33;11.03;15.83;11.44;16.75;10.98;13.21;15.6;13.05;9.95;20.0;13.41;15.72;20.0;15.25;16.64;13.23;18.36;;;;;;;
405;Barnaby;Elmes;barnabyelmes@supinfo.com;Distanciel;;;9.81;18.09;6.98;12.17;7.56;11.38;;;;;;;;;;;;;;;;;;;;;;;;;
888;Fallon;Wheelhouse;fallonwheelhouse@supinfo.com;Caen;;;11.16;14.88;19.0;11.3;18.12;14.41;14.48;15.28;15.24;15.28;13.93;13.72;17.17;17.83;6.81;10.08;15.46;14.58;17.8;16.73;12.61;14.26;12.88;11.06;11.36;18.25;16.36;8.7;13.53;14.7;
1214;Niall;Kleinberer;niallkleinberer@supinfo.com;Distanciel;;;19.0;17.55;11.52;19.0;14.74;18.22;14.1;19.0;10.94;13.02;11.0;9.36;16.26;22.52;11.3;12.24;16.61;12.37;16.97;15.73;15.35;14.59;11.69;12.83;;;;;;;
1267;Fredrika;Fryett;fredrikafryett@supinfo.com;Distanciel;;;;;;;;;4.41;11.89;25.65;7.08;8.8;11.6;7.98;17.92;21.24;11.81;11.06;7.55;16.23;16.72;10.56;10.23;9.74;13.53;15.34;17.97;13.3;14.02;12.3;15.71;
1772;Clim;Jaimez;climjaimez@supinfo.com;Caen;;;9.55;9.41;13.31;3.33;14.5;19.0;22.57;17.28;16.26;18.2;17.38;11.63;12.08;14.35;11.63;16.53;19.0;;;;;;;;;;;;;;
459;Angela;Asp;angelaasp@supinfo.com;Distanciel;;;9.57;19.0;10.09;12.21;17.8;13.82;7.57;18.61;10.84;17.95;15.18;12.71;;;;;;;;;;;;;;;;;;;
189;Alyson;Chapple;alysonchapple@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;15.78;16.83;10.46;11.64;16.13;11.45;10.14;10.44;9.96;15.28;19.0;14.12;11.99;13.28;8.98;10.07;10.64;12.85;14.52;15.47;11.45;18.66;10.63;9.77;10.38;14.86;12.7;13.92;14.56;17.84;
1835;Warner;Fraanchyonok;warnerfraanchyonok@supinfo.com;Tours;;;12.38;5.12;13.54;18.61;11.5;15.78;18.24;17.59;15.3;7.71;13.53;9.53;;;;;;;;;;;;;;;;;;;
1506;Brandice;McKinstry;brandicemckinstry@supinfo.com;Distanciel;;;;;;;;;19.0;20.0;23.17;2.62;19.0;8.92;;;;;;;;;;;;;;;;;;;
700;Audra;Cragg;audracragg@supinfo.com;Distanciel;;;13.9;5.68;13.82;17.3;14.54;17.34;;;;;;;;;;;;;;;;;;;;;;;;;
1024;Shelley;Pifford;shelleypifford@supinfo.com;Distanciel;;;11.43;10.51;11.21;6.53;8.17;18.55;;;;;;;;;;;;;;;;;;;;;;;;;
618;Sylas;Chander;sylaschander@supinfo.com;Distanciel;;;14.65;6.48;7.21;13.54;11.19.0;10.3;10.2;16.17;13.18;11.98;15.04;7.55;10.65;10.98;10.25;14.38;15.5;13.67;15.64;14.85;12.76;17.45;11.02;11.2;6.85;13.04;8.95;7.55;11.17;12.19.0;
